Loan_ID,Account_ID,Loan_Date,Loan_Amount,Duration,Payments,Status,Frequency,Account_Date,Client_ID,Owner_Count,User_Count,Is_Joint_Account,Txn_Count,Active_Days,Avg_Trans_Amount,Total_Trans_Amount,Avg_Balance,Balance_Volatility,Total_Credit,Total_Debit,Net_Cashflow,Order_Count,Total_Order_Amount,Avg_Order_Amount,Card_Count,Has_Card,Gold_Card_Count,District_Name,Region,Avg_Salary,Unemployment_Rate_1,Unemployment_Rate_2,Avg_Unemployment_Rate,Entrepreneurs_Per_1000,Crimes_1,Crimes_2,default_probability,predicted_default,risk_label,suggested_action
5130,813,1994-05-11,24312,12,2026,A,POPLATEK MESICNE,1993-02-10,976,1.0,0.0,0,29,22,5750.93,166777.1,27837.83,9019.67,166777.1,0.0,166777.1,1,2025.7,2025.7,0,0,0.0,Jindrichuv Hradec,south Bohemia,8427,1.12,1.54,1.33,107,1874,1913,0.4431,1,Medium Risk,Manual Review
5568,2933,1994-05-17,272520,60,4542,C,POPLATEK MESICNE,1993-06-18,3542,1.0,0.0,1,18,17,11525.2,207453.6,43234.91,23555.61,207453.6,0.0,207453.6,2,10449.0,5224.5,0,0,0.0,Praha - vychod,central Bohemia,10124,0.56,0.54,0.55,141,3810,4316,0.2771,0,Low Risk,Auto Approve
5002,173,1994-05-31,104808,12,8734,A,POPLATEK MESICNE,1993-11-26,210,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,17342.0,3468.4,0,0,0.0,Zdar nad Sazavou,south Moravia,8512,3.51,4.12,3.815,102,2247,2103,0.3213,0,Medium Risk,Manual Review
5319,1811,1994-06-23,239460,60,3991,C,POPLATEK MESICNE,1993-09-22,2195,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14941.8,4980.6,0,0,0.0,Teplice,north Bohemia,9317,6.49,7.07,6.78,97,6949,6872,0.4078,0,Medium Risk,Manual Review
5657,3354,1994-07-05,4980,12,415,A,POPLATEK MESICNE,1993-11-05,4056,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5148.0,1287.0,0,0,0.0,Vyskov,south Moravia,8288,3.79,4.52,4.154999999999999,110,1562,1460,0.33,0,Medium Risk,Manual Review
5533,2762,1994-07-05,111384,24,4641,A,POPLATEK MESICNE,1993-03-20,3335,1.0,0.0,0,45,31,17487.57,786940.6,71139.32,27872.12,786940.6,0.0,786940.6,3,12266.0,4088.67,0,0,0.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.3515,0,Medium Risk,Manual Review
5549,2824,1994-07-16,50460,60,841,C,POPLATEK MESICNE,1993-10-20,3414,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8130.0,4065.0,1,1,1.0,Praha - zapad,central Bohemia,9622,0.45,0.59,0.52,154,3475,3529,0.2377,0,Low Risk,Auto Approve
5060,426,1994-07-19,252060,60,4201,D,POPLATEK MESICNE,1993-11-29,512,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12584.2,4194.73,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4078,0,Medium Risk,Manual Review
5126,790,1994-07-24,208128,48,4336,B,POPLATEK MESICNE,1993-05-11,946,1.0,0.0,0,8,8,8234.33,65874.6,30755.1,15806.36,65874.6,0.0,65874.6,1,4335.8,4335.8,1,1,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.4389,1,Medium Risk,Manual Review
5395,2176,1994-07-30,299088,36,8308,B,POPLATEK MESICNE,1993-06-06,2635,1.0,0.0,0,23,15,21585.87,496474.9,84390.79,46337.89,496474.9,0.0,496474.9,3,14527.8,4842.6,0,0,0.0,Bruntal,north Moravia,8110,5.77,6.55,6.16,109,3244,3079,0.438,1,Medium Risk,Manual Review
5595,3050,1994-09-02,82896,12,6908,A,POPLATEK MESICNE,1993-05-08,3687,1.0,0.0,1,9,9,23895.68,215061.1,61468.37,33291.26,215061.1,0.0,215061.1,4,16783.5,4195.88,1,1,0.0,Prostejov,south Moravia,8441,3.45,4.48,3.9650000000000003,115,1879,2252,0.2265,0,Low Risk,Auto Approve
5161,1012,1994-10-28,98184,24,4091,A,POPLATEK MESICNE,1994-07-09,1216,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4090.8,4090.8,0,0,0.0,Znojmo,south Moravia,8403,5.74,5.72,5.73,105,2157,2718,0.4442,1,Medium Risk,Manual Review
5390,2167,1994-10-30,170256,24,7094,A,POPLATEK MESICNE,1993-08-08,2623,1.0,0.0,0,1,1,200.0,200.0,200.0,0.0,200.0,0.0,200.0,2,13016.0,6508.0,1,1,0.0,Jindrichuv Hradec,south Bohemia,8427,1.12,1.54,1.33,107,1874,1913,0.3865,0,Medium Risk,Manual Review
5032,290,1994-11-03,123696,48,2577,A,POPLATEK MESICNE,1993-12-02,352,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8504.0,2834.67,0,0,0.0,Breclav,south Moravia,8772,4.69,4.98,4.835000000000001,126,2854,3158,0.3737,0,Medium Risk,Manual Review
5176,1106,1994-11-12,192552,24,8023,B,POPLATEK TYDNE,1993-08-29,1327,1.0,0.0,0,1,1,800.0,800.0,800.0,0.0,800.0,0.0,800.0,1,8022.8,8022.8,0,0,0.0,Strakonice,south Bohemia,8547,2.65,3.64,3.145,120,1563,1542,0.4263,1,Medium Risk,Manual Review
5269,1527,1994-11-19,164052,36,4557,B,POPLATEK PO OBRATU,1993-11-17,1851,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4557.2,4557.2,0,0,0.0,Tachov,west Bohemia,8930,3.52,4.2,3.8600000000000003,108,1328,1452,0.4442,1,Medium Risk,Manual Review
5351,1978,1994-12-04,205200,36,5700,A,POPLATEK TYDNE,1993-06-11,2403,1.0,0.0,0,6,6,15914.4,95486.4,33543.53,18692.77,95486.4,0.0,95486.4,4,18957.3,4739.32,0,0,0.0,Hodonin,south Moravia,8720,3.73,4.5,4.115,116,3729,3651,0.3828,0,Medium Risk,Manual Review
5450,2345,1994-12-11,199680,60,3328,C,POPLATEK MESICNE,1993-10-25,2834,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6940.2,3470.1,0,0,0.0,Kolin,central Bohemia,9307,3.85,4.43,4.14,118,2616,3040,0.3945,0,Medium Risk,Manual Review
5044,344,1994-12-21,100980,60,1683,C,POPLATEK MESICNE,1993-12-01,421,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6422.0,3211.0,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.3945,0,Medium Risk,Manual Review
5576,2962,1994-12-21,31248,12,2604,A,POPLATEK MESICNE,1993-05-30,3576,1.0,0.0,0,8,8,12278.48,98227.8,37665.95,16681.4,98227.8,0.0,98227.8,1,2604.5,2604.5,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4196,0,Medium Risk,Manual Review
5624,3166,1995-01-03,177744,48,3703,D,POPLATEK MESICNE,1993-08-10,3829,1.0,0.0,0,1,1,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1,3702.8,3702.8,1,1,0.0,Novy Jicin,north Moravia,8678,5.93,5.57,5.75,102,4980,4595,0.4039,0,Medium Risk,Manual Review
5131,816,1995-01-08,48624,24,2026,A,POPLATEK MESICNE,1993-08-05,980,1.0,0.0,0,2,2,8712.5,17425.0,8812.5,8612.5,17425.0,0.0,17425.0,2,6539.7,3269.85,0,0,0.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.3583,0,Medium Risk,Manual Review
5418,2245,1995-01-16,347952,48,7249,C,POPLATEK MESICNE,1993-03-30,2719,1.0,0.0,0,11,11,13645.73,150103.0,38477.57,21618.47,150103.0,0.0,150103.0,1,7248.8,7248.8,0,0,0.0,Rokycany,west Bohemia,8843,2.82,3.6,3.21,113,818,888,0.4598,1,Medium Risk,Manual Review
5464,2419,1995-01-30,95808,12,7984,A,POPLATEK MESICNE,1993-11-27,2922,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7984.3,7984.3,0,0,0.0,Karlovy Vary,west Bohemia,8991,1.39,2.01,1.6999999999999997,128,5198,5273,0.4263,1,Medium Risk,Manual Review
5132,817,1995-02-17,538500,60,8975,C,POPLATEK MESICNE,1994-03-18,981,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13580.0,6790.0,0,0,0.0,Kolin,central Bohemia,9307,3.85,4.43,4.14,118,2616,3040,0.4617,1,Medium Risk,Manual Review
5208,1247,1995-03-16,99696,48,2077,D,POPLATEK MESICNE,1993-06-08,1505,1.0,0.0,0,3,3,5833.33,17500.0,9633.33,7098.04,17500.0,0.0,17500.0,1,2077.0,2077.0,0,0,0.0,Klatovy,west Bohemia,8554,2.47,2.68,2.575,113,1822,2218,0.4815,1,Medium Risk,Manual Review
5599,3064,1995-03-21,15420,12,1285,A,POPLATEK MESICNE,1993-05-23,3705,1.0,0.0,0,9,9,4999.6,44996.4,21590.5,9483.85,44996.4,0.0,44996.4,3,7454.0,2484.67,0,0,0.0,Teplice,north Bohemia,9317,6.49,7.07,6.78,97,6949,6872,0.2865,0,Low Risk,Auto Approve
5414,2228,1995-03-29,185952,48,3874,C,POPLATEK MESICNE,1994-03-19,2700,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8498.7,4249.35,0,0,0.0,Chomutov,north Bohemia,9675,6.43,7.68,7.055,100,5323,5190,0.3737,0,Medium Risk,Manual Review
5453,2361,1995-04-01,156672,36,4352,A,POPLATEK MESICNE,1994-02-25,2853,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8965.0,4482.5,0,0,0.0,Plzen - sever,west Bohemia,8594,1.62,2.01,1.815,112,1580,1525,0.3737,0,Medium Risk,Manual Review
5352,1993,1995-04-15,68400,12,5700,B,POPLATEK MESICNE,1994-10-30,2422,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5700.3,5700.3,0,0,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.4316,1,Medium Risk,Manual Review
5310,1762,1995-04-28,248148,36,6893,A,POPLATEK MESICNE,1993-12-11,2136,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13070.0,3267.5,0,0,0.0,Plzen - sever,west Bohemia,8594,1.62,2.01,1.815,112,1580,1525,0.4078,0,Medium Risk,Manual Review
5045,347,1995-05-01,187224,24,7801,B,POPLATEK MESICNE,1993-12-13,424,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7801.2,7801.2,0,0,0.0,Znojmo,south Moravia,8403,5.74,5.72,5.73,105,2157,2718,0.448,1,Medium Risk,Manual Review
5151,960,1995-05-24,189060,60,3151,C,POPLATEK PO OBRATU,1994-11-02,1157,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9091.0,4545.5,1,1,0.0,Kladno,central Bohemia,9753,4.64,5.05,4.845,109,5244,5892,0.3359,0,Medium Risk,Manual Review
5212,1256,1995-05-29,71064,36,1974,A,POPLATEK MESICNE,1994-04-21,1516,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8602.0,2867.33,0,0,0.0,Louny,north Bohemia,8965,7.08,8.23,7.655,104,2653,2822,0.4101,0,Medium Risk,Manual Review
5138,854,1995-05-30,87216,48,1817,C,POPLATEK MESICNE,1993-09-21,1029,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6147.0,1536.75,0,0,0.0,Uherske Hradiste,south Moravia,8544,1.29,1.86,1.5750000000000002,109,2719,2906,0.3945,0,Medium Risk,Manual Review
5713,3629,1995-05-30,158760,60,2646,C,POPLATEK MESICNE,1993-07-27,4377,1.0,0.0,0,4,4,5272.5,21090.0,14959.0,8305.36,21090.0,0.0,21090.0,4,13649.5,3412.38,0,0,0.0,Rychnov nad Kneznou,east Bohemia,9060,1.78,2.44,2.11,124,1655,1717,0.3737,0,Medium Risk,Manual Review
5693,3489,1995-08-01,44088,24,1837,A,POPLATEK MESICNE,1994-12-08,4217,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5210.0,2605.0,0,0,0.0,Nymburk,central Bohemia,8899,3.39,3.97,3.68,149,2987,2487,0.3583,0,Medium Risk,Manual Review
5237,1375,1995-08-29,45336,24,1889,A,POPLATEK MESICNE,1994-04-27,1663,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7819.0,3909.5,0,0,0.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.3583,0,Medium Risk,Manual Review
5145,915,1995-09-16,309552,48,6449,C,POPLATEK MESICNE,1995-01-18,1102,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20740.0,10370.0,0,0,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.4408,1,Medium Risk,Manual Review
5449,2343,1995-11-04,99336,24,4139,A,POPLATEK MESICNE,1994-12-09,2831,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8862.0,4431.0,0,0,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.3737,0,Medium Risk,Manual Review
5409,2218,1995-11-18,182040,60,3034,C,POPLATEK MESICNE,1994-11-21,2686,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3034.0,3034.0,1,1,0.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.3048,0,Medium Risk,Manual Review
5125,789,1995-11-23,73056,48,1522,C,POPLATEK MESICNE,1995-02-06,944,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5316.0,1772.0,0,0,0.0,Most,north Bohemia,10446,7.34,9.4,8.370000000000001,90,4947,4743,0.2069,0,Low Risk,Auto Approve
5413,2227,1995-12-12,92976,24,3874,A,POPLATEK TYDNE,1994-05-22,2698,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17259.7,8629.85,1,1,0.0,Tachov,west Bohemia,8930,3.52,4.2,3.8600000000000003,108,1328,1452,0.2437,0,Low Risk,Auto Approve
5160,1011,1995-12-18,204000,60,3400,C,POPLATEK MESICNE,1994-12-17,1215,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10485.5,5242.75,0,0,0.0,Jicin,east Bohemia,8390,2.28,2.89,2.585,132,2080,2122,0.3737,0,Medium Risk,Manual Review
5482,2496,1996-01-12,165120,60,2752,C,POPLATEK MESICNE,1994-05-21,3013,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7734.0,3867.0,0,0,0.0,Trutnov,east Bohemia,8541,2.51,2.97,2.74,131,3496,3839,0.2662,0,Low Risk,Auto Approve
5610,3112,1996-02-24,123216,48,2567,C,POPLATEK MESICNE,1994-08-12,3763,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5619.3,1873.1,1,1,0.0,Louny,north Bohemia,8965,7.08,8.23,7.655,104,2653,2822,0.2352,0,Low Risk,Auto Approve
5563,2912,1996-02-29,380160,60,6336,C,POPLATEK MESICNE,1994-07-30,3519,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6336.0,6336.0,1,1,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.3894,0,Medium Risk,Manual Review
5312,1772,1996-03-13,202788,36,5633,C,POPLATEK TYDNE,1995-02-20,2148,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17627.0,8813.5,0,0,0.0,Tachov,west Bohemia,8930,3.52,4.2,3.8600000000000003,108,1328,1452,0.4057,0,Medium Risk,Manual Review
5128,808,1996-04-11,215616,48,4492,D,POPLATEK MESICNE,1995-06-13,968,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4492.0,4492.0,0,0,0.0,Jesenik,north Moravia,8173,?,7.01,3.505,124,?,1358,0.4799,1,Medium Risk,Manual Review
5470,2456,1996-04-15,200976,48,4187,C,POPLATEK MESICNE,1995-09-09,2966,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13741.3,6870.65,0,0,0.0,Znojmo,south Moravia,8403,5.74,5.72,5.73,105,2157,2718,0.3737,0,Medium Risk,Manual Review
5593,3037,1996-04-18,277884,36,7719,D,POPLATEK MESICNE,1994-05-26,3670,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7718.7,7718.7,0,0,0.0,Chrudim,east Bohemia,8254,2.79,3.76,3.275,97,2166,2325,0.4837,1,Medium Risk,Manual Review
5350,1967,1996-04-21,249312,48,5194,C,POPLATEK TYDNE,1995-02-13,2392,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19358.0,9679.0,0,0,0.0,Plzen - mesto,west Bohemia,10787,2.64,3.09,2.865,131,6041,6261,0.4408,1,Medium Risk,Manual Review
5452,2352,1996-04-29,49440,60,824,C,POPLATEK MESICNE,1995-01-21,2843,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6443.0,1610.75,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.2865,0,Low Risk,Auto Approve
4961,19,1996-04-29,30276,12,2523,B,POPLATEK MESICNE,1995-04-07,25,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2523.2,2523.2,0,0,0.0,Tabor,south Bohemia,9104,1.51,2.07,1.79,123,2299,2354,0.4431,1,Medium Risk,Manual Review
4973,67,1996-05-02,165960,24,6915,A,POPLATEK MESICNE,1994-10-19,78,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13753.0,4584.33,0,0,0.0,Jindrichuv Hradec,south Bohemia,8427,1.12,1.54,1.33,107,1874,1913,0.3737,0,Medium Risk,Manual Review
5706,3608,1996-05-24,161496,36,4486,C,POPLATEK TYDNE,1994-08-30,4352,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7610.0,3805.0,0,0,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.3945,0,Medium Risk,Manual Review
5148,940,1996-05-29,284280,60,4738,C,POPLATEK MESICNE,1994-11-15,1133,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4738.0,4738.0,1,1,1.0,Litomerice,north Bohemia,9065,4.46,5.39,4.925,123,4147,4166,0.3034,0,Medium Risk,Manual Review
5494,2572,1996-06-13,360000,48,7500,C,POPLATEK PO OBRATU,1994-11-13,3103,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7500.0,7500.0,0,0,0.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.4837,1,Medium Risk,Manual Review
5311,1766,1996-06-15,30060,60,501,C,POPLATEK MESICNE,1994-09-03,2141,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7336.0,1467.2,1,1,0.0,Plzen - sever,west Bohemia,8594,1.62,2.01,1.815,112,1580,1525,0.254,0,Low Risk,Auto Approve
5445,2322,1996-06-29,46320,24,1930,A,POPLATEK MESICNE,1995-01-02,2809,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8610.0,1722.0,0,0,0.0,Decin,north Bohemia,8705,5.75,7.61,6.68,116,4650,4859,0.3383,0,Medium Risk,Manual Review
5301,1698,1996-07-06,141948,36,3943,C,POPLATEK MESICNE,1996-03-14,2063,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13585.0,6792.5,1,1,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.3359,0,Medium Risk,Manual Review
5429,2268,1996-07-18,20196,36,561,C,POPLATEK MESICNE,1995-02-11,2746,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6303.0,3151.5,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2865,0,Low Risk,Auto Approve
5136,846,1996-07-28,187104,24,7796,A,POPLATEK MESICNE,1996-03-09,1020,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7795.5,7795.5,1,1,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.4076,0,Medium Risk,Manual Review
5337,1886,1996-07-31,162468,36,4513,C,POPLATEK MESICNE,1996-03-05,2288,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8710.7,4355.35,0,0,0.0,Ceska Lipa,north Bohemia,9272,2.80,3.22,3.01,118,4340,4505,0.2493,0,Low Risk,Auto Approve
5495,2580,1996-08-02,89340,60,1489,C,POPLATEK MESICNE,1995-11-09,3113,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6505.0,3252.5,0,0,0.0,Prostejov,south Moravia,8441,3.45,4.48,3.9650000000000003,115,1879,2252,0.2069,0,Low Risk,Auto Approve
5088,544,1996-08-22,91152,24,3798,A,POPLATEK MESICNE,1995-05-15,655,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3798.2,3798.2,1,1,0.0,Ceska Lipa,north Bohemia,9272,2.80,3.22,3.01,118,4340,4505,0.4039,0,Medium Risk,Manual Review
5282,1583,1996-08-24,388512,48,8094,D,POPLATEK PO OBRATU,1994-11-17,1917,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8094.2,8094.2,0,0,0.0,Jesenik,north Moravia,8173,?,7.01,3.505,124,?,1358,0.4617,1,Medium Risk,Manual Review
5606,3084,1996-08-28,253512,36,7042,D,POPLATEK TYDNE,1996-01-28,3730,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7042.0,7042.0,0,0,0.0,Kromeriz,south Moravia,8444,3.24,3.47,3.3550000000000004,106,2595,2305,0.4837,1,Medium Risk,Manual Review
5385,2143,1996-09-09,71460,36,1985,C,POPLATEK MESICNE,1996-01-13,2592,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9249.0,4624.5,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2471,0,Low Risk,Auto Approve
5586,2994,1996-09-14,48744,36,1354,C,POPLATEK MESICNE,1996-05-03,3616,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4571.0,2285.5,1,1,0.0,Vsetin,north Moravia,8909,4.01,5.56,4.785,113,3460,3590,0.2946,0,Low Risk,Auto Approve
